id,tweetid,guid,link,author,title,description,pubdate,source,favorite_count,retweet_count,lang,quoted_text,tweet_type,in_reply_to_screen_name,in_reply_to_user_id,in_reply_to_status_id,retweeted_screen_name,retweeted_user_id,retweeted_status_id,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,user_verified,
1,1649698426458652672,"https://twitter.com/Rhovannion/statuses/1649698426458652672","https://twitter.com/Rhovannion/statuses/1649698426458652672","Rhovannion","RT @CraigMurrayOrg: https://t.co/h3BfFSbWMS  The collapse of the governing party of the Scottish colonial  administration is a direct conse…","https://t.co/h3BfFSbWMS  The collapse of the governing party of the Scottish colonial  administration is a direct consequence of the Union. It shows the need  for Independence.  Devolution infantilises Scottish politics. The Scottish Government budget is a massive £60 billion. Bu","2023-04-22 04:55:29","Twitter Web App",0,181,"en","","retweet","",0,0,"CraigMurrayOrg",27716419,1649119229717643265,4849959653,"https://pbs.twimg.com/profile_images/1141235395352510464/-zvQqyhY_normal.png",24834,33,289,"2016-01-26 09:29:59","","","",
2,1649669366508650496,"https://twitter.com/wics_abc20/statuses/1649669366508650496","https://twitter.com/wics_abc20/statuses/1649669366508650496","wics_abc20","During a recent speech to union workers, Biden said the new plan would impose cuts to important policies and programs. He also took the time to criticize the Republicans as a whole too.  https://t.co/VFTMGvnCi1","During a recent speech to union workers, Biden said the new plan would impose cuts to important policies and programs. He also took the time to criticize the Republicans as a whole too.  https://t.co/VFTMGvnCi1","2023-04-22 03:00:01","TweetDeck",0,0,"en","","original","",0,0,"",0,0,49720839,"https://pbs.twimg.com/profile_images/1224392876047708160/O26EE8ul_normal.jpg",105891,5558,39746,"2009-06-22 14:42:49","WICS is the ABC affiliate in #Springfield, #Illinois. We are your source for local #news, #weather and #sports.","Springfield, IL","",
3,1649658646903627779,"https://twitter.com/Naveengaruda123/statuses/1649658646903627779","https://twitter.com/Naveengaruda123/statuses/1649658646903627779","Naveengaruda123","RT @garuda_india: As #Budget2023 is nearing, agritech startups seek stable export policy.   More subsidies for drone pilots, training and s…","As #Budget2023 is nearing, agritech startups seek stable export policy.   More subsidies for drone pilots, training and skilling programmes with government partnerships. And for farmers too, which enables a better income generation  @AgnishwarJ  Read more: https://t.co/Vgs6xTFzqu","2023-04-22 02:17:25","Twitter Web App",0,54,"en","","retweet","",0,0,"garuda_india",925594812127920128,1618141371663273987,1636711842721538050,"https://pbs.twimg.com/profile_images/1636715522648571910/ewzAFtiW_normal.jpg",306,3,0,"2023-03-17 08:51:45","","","",
4,1649656998391341056,"https://twitter.com/BabulChauhan16/statuses/1649656998391341056","https://twitter.com/BabulChauhan16/statuses/1649656998391341056","BabulChauhan16","RT @rajnathsingh: The Union Budget 2023-24 has also announced that the revamped Credit Guarantee scheme for MSMEs which will take effect fr…","The Union Budget 2023-24 has also announced that the revamped Credit Guarantee scheme for MSMEs which will take effect from 1st April 2023 through infusion of Rs. 9,000 Crore in the corpus.","2023-04-22 02:10:52","Twitter for Android",0,209,"en","","retweet","",0,0,"rajnathsingh",1346439824,1620754669751635968,1563125756246364161,"https://pbs.twimg.com/profile_images/1563127373750341633/iTTJd6ce_normal.jpg",4794,29,18,"2022-08-26 07:27:12","","","",
5,1649652619927773186,"https://twitter.com/CircleReader/statuses/1649652619927773186","https://twitter.com/CircleReader/statuses/1649652619927773186","CircleReader","RT @akela_lacy: In Austin, just before Greg Abbott pardoned the guy who killed a protester and texted about going out to ""shoot looters,"" a…","In Austin, just before Greg Abbott pardoned the guy who killed a protester and texted about going out to ""shoot looters,"" an Abbott appointee, Austin cop police union official blames Travis County reform DA for a murder. spoiler: it was Abbot\'s budget cuts https://t.co/KzrzPPjHPW","2023-04-22 01:53:28","Twitter for Android",0,1,"en","","retweet","",0,0,"akela_lacy",1457712445,1649423712834207746,20172321,"https://pbs.twimg.com/profile_images/1590833254646652938/IfE5HIJ__normal.jpg",335463,4997,2781,"2009-02-05 13:31:48","Human first, then: curious, Christian, parent. Other Evangelical. You Cannot Serve God & Mammon. #TheKingdomOfGodIsNotAPoliceState  He/him. 🔗🌳/CircleReader","Madison, Wisconsin ","",
6,1649601232926015490,"https://twitter.com/v60luvr/statuses/1649601232926015490","https://twitter.com/v60luvr/statuses/1649601232926015490","v60luvr","RT @BrianMasseMP: Thanks to everyone from Windsor West for keeping the pressure on this government.  We have secured federal anti-scab prot…","Thanks to everyone from Windsor West for keeping the pressure on this government.  We have secured federal anti-scab protections alongside good paying union jobs in Budget 2023. Learn more https://t.co/0pw0kgFn8E https://t.co/dlmpJeqNOj","2023-04-21 22:29:16","Twitter for iPhone",0,3,"en","","quote","",0,0,"BrianMasseMP",19750015,1646887347865243650,271673890,"https://pbs.twimg.com/profile_images/1613772483739660288/s7rlhNnx_normal.jpg",1382,436,101,"2011-03-24 19:58:12","","Calgary Alberta","",
7,1649579257419399170,"https://twitter.com/PatMalo28822361/statuses/1649579257419399170","https://twitter.com/PatMalo28822361/statuses/1649579257419399170","PatMalo28822361","RT @AOC: Read more:  https://t.co/SrFJOdN60W  https://t.co/oKLqfvETbI","Read more:  https://t.co/SrFJOdN60W  https://t.co/oKLqfvETbI","2023-04-21 21:01:57","Twitter for iPhone",0,227,"en","","retweet","",0,0,"AOC",138203134,1648859541751070721,4606518792,"https://pbs.twimg.com/profile_images/1135009817314156544/Qw-Mh_-__normal.jpg",222265,4987,5126,"2015-12-19 16:44:54","Austin business lawyer, granddad, military family, increasingly outraged at tRump and Republicans. Abbott is an idiot!","Austin, TX","",
8,1649576635924922369,"https://twitter.com/satyam089/statuses/1649576635924922369","https://twitter.com/satyam089/statuses/1649576635924922369","satyam089","RT @ANI: Union Cabinet approves National Quantum Mission with a budget provision of Rs 6003 Crores. The time period of the Mission is from…","Union Cabinet approves National Quantum Mission with a budget provision of Rs 6003 Crores. The time period of the Mission is from 2023-24 to 2030-31. This is one such decision that will take India to new heights:  Union Minister Anurag Thakur https://t.co/iIy90h7NEQ","2023-04-21 20:51:32","Twitter for iPhone",0,60,"en","","retweet","",0,0,"ANI",355989081,1648633111310368769,1246455375009742848,"https://pbs.twimg.com/profile_images/1488226992650690562/-Znlhco4_normal.jpg",22,106,26,"2020-04-04 11:11:46","Physics grad student","West Lafayette, IN","",
9,1649542477768949761,"https://twitter.com/Jignesh_Piplava/statuses/1649542477768949761","https://twitter.com/Jignesh_Piplava/statuses/1649542477768949761","Jignesh_Piplava","RT @Stats_of_India: A visual breakdown of India\'s 2023 Union Budget, ₹45 lakh crores (~$550 billion). https://t.co/ITpbVZj4s2","A visual breakdown of India\'s 2023 Union Budget, ₹45 lakh crores (~$550 billion). https://t.co/ITpbVZj4s2","2023-04-21 18:35:48","Twitter Web App",0,1181,"en","","retweet","",0,0,"Stats_of_India",1392907431575838721,1620701800470024192,2837861650,"https://pbs.twimg.com/profile_images/1131752524661297152/jae5S9We_normal.jpg",8740,186,65,"2014-10-19 22:49:06","","Planet Earth  🌏 ","",
10,1649515305318727680,"https://twitter.com/Fieryfiferess/statuses/1649515305318727680","https://twitter.com/Fieryfiferess/statuses/1649515305318727680","Fieryfiferess","RT @CraigMurrayOrg: https://t.co/h3BfFSbWMS  The collapse of the governing party of the Scottish colonial  administration is a direct conse…","https://t.co/h3BfFSbWMS  The collapse of the governing party of the Scottish colonial  administration is a direct consequence of the Union. It shows the need  for Independence.  Devolution infantilises Scottish politics. The Scottish Government budget is a massive £60 billion. Bu","2023-04-21 16:47:49","Twitter for iPhone",0,181,"en","","retweet","",0,0,"CraigMurrayOrg",27716419,1649119229717643265,1640370141069291521,"https://pbs.twimg.com/profile_images/1641340216727289858/eeShMe5f_normal.jpg",1051,92,17,"2023-03-27 11:08:36","🏴󠁧󠁢󠁳󠁣󠁴󠁿Scottish and only indy will dae. 🏴󠁧󠁢󠁳󠁣󠁴󠁿","","",
